FoodID,FoodDescription,FoodGroupCode,FoodGroupName,RefuseAmount,RefuseDescription,ConversionFactorValue,MeasureDescription,YieldAmount,YieldDescription,NutrientValue100g,NutrientUnit,NutrientName,NutrientValuePortion
13,"Vinegar, cider",2,Spices and Herbs,0.0,total refuse,1.01437,100ml,,,22.0,kCal,ENERGY (KILOCALORIES),22.31614
13,"Vinegar, cider",2,Spices and Herbs,0.0,total refuse,1.26789,125ml,,,22.0,kCal,ENERGY (KILOCALORIES),27.89358
13,"Vinegar, cider",2,Spices and Herbs,0.0,total refuse,0.15101,15ml,,,22.0,kCal,ENERGY (KILOCALORIES),3.32222
13,"Vinegar, cider",2,Spices and Herbs,0.0,total refuse,0.05068,5ml,,,22.0,kCal,ENERGY (KILOCALORIES),1.11496
14,"Vinegar, distilled (white)",2,Spices and Herbs,0.0,total refuse,1.01437,100ml,,,18.0,kCal,ENERGY (KILOCALORIES),18.25866
14,"Vinegar, distilled (white)",2,Spices and Herbs,0.0,total refuse,1.26796,125ml,,,18.0,kCal,ENERGY (KILOCALORIES),22.82328
14,"Vinegar, distilled (white)",2,Spices and Herbs,0.0,total refuse,0.15101,15ml,,,18.0,kCal,ENERGY (KILOCALORIES),2.7181800000000003
14,"Vinegar, distilled (white)",2,Spices and Herbs,0.0,total refuse,0.05068,5ml,,,18.0,kCal,ENERGY (KILOCALORIES),0.91224
16,"Butter, whipped",1,Dairy and Egg Products,0.0,total refuse,0.63824,100ml,,,717.0,kCal,ENERGY (KILOCALORIES),457.61808
16,"Butter, whipped",1,Dairy and Egg Products,0.0,total refuse,0.09574,15ml,,,717.0,kCal,ENERGY (KILOCALORIES),68.64558000000001
16,"Butter, whipped",1,Dairy and Egg Products,0.0,total refuse,0.0319,5ml,,,717.0,kCal,ENERGY (KILOCALORIES),22.8723
16,"Butter, whipped",1,Dairy and Egg Products,0.0,total refuse,0.038,1 pat (2.54cm x 2.54cm x 0.85cm),,,717.0,kCal,ENERGY (KILOCALORIES),27.246
16,"Butter, whipped",1,Dairy and Egg Products,0.0,total refuse,0.1,10g,,,717.0,kCal,ENERGY (KILOCALORIES),71.7
17,"Butter oil, anhydrous",1,Dairy and Egg Products,0.0,total refuse,0.86649,100ml,,,876.0,kCal,ENERGY (KILOCALORIES),759.04524
17,"Butter oil, anhydrous",1,Dairy and Egg Products,0.0,total refuse,0.12973,15ml,,,876.0,kCal,ENERGY (KILOCALORIES),113.64348000000001
17,"Butter oil, anhydrous",1,Dairy and Egg Products,0.0,total refuse,0.04324,5ml,,,876.0,kCal,ENERGY (KILOCALORIES),37.87824
17,"Butter oil, anhydrous",1,Dairy and Egg Products,0.0,total refuse,0.1,10g,,,876.0,kCal,ENERGY (KILOCALORIES),87.60000000000001
18,"Cheese, blue",1,Dairy and Egg Products,0.0,total refuse,0.57058,100ml crumbled,,,353.0,kCal,ENERGY (KILOCALORIES),201.41474
18,"Cheese, blue",1,Dairy and Egg Products,0.0,total refuse,1.42646,250ml crumbled,,,353.0,kCal,ENERGY (KILOCALORIES),503.54038
18,"Cheese, blue",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,353.0,kCal,ENERGY (KILOCALORIES),176.5
18,"Cheese, blue",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,353.0,kCal,ENERGY (KILOCALORIES),105.89999999999999
19,"Cheese, brick",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,371.0,kCal,ENERGY (KILOCALORIES),206.9809
19,"Cheese, brick",1,Dairy and Egg Products,0.0,total refuse,0.4776,100ml shredded,,,371.0,kCal,ENERGY (KILOCALORIES),177.1896
19,"Cheese, brick",1,Dairy and Egg Products,0.0,total refuse,1.39476,250ml diced,,,371.0,kCal,ENERGY (KILOCALORIES),517.45596
19,"Cheese, brick",1,Dairy and Egg Products,0.0,total refuse,1.19399,250ml shredded,,,371.0,kCal,ENERGY (KILOCALORIES),442.97029000000003
19,"Cheese, brick",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,371.0,kCal,ENERGY (KILOCALORIES),185.5
19,"Cheese, brick",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,371.0,kCal,ENERGY (KILOCALORIES),111.3
20,"Cheese, brie",1,Dairy and Egg Products,0.0,total refuse,1.01442,100ml melted,,,334.0,kCal,ENERGY (KILOCALORIES),338.81628
20,"Cheese, brie",1,Dairy and Egg Products,0.0,total refuse,0.60862,100ml slices,,,334.0,kCal,ENERGY (KILOCALORIES),203.27908000000002
20,"Cheese, brie",1,Dairy and Egg Products,0.0,total refuse,2.53605,250ml melted,,,334.0,kCal,ENERGY (KILOCALORIES),847.0407
20,"Cheese, brie",1,Dairy and Egg Products,0.0,total refuse,1.52156,250ml slices,,,334.0,kCal,ENERGY (KILOCALORIES),508.20104000000003
20,"Cheese, brie",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,334.0,kCal,ENERGY (KILOCALORIES),167.0
20,"Cheese, brie",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,334.0,kCal,ENERGY (KILOCALORIES),100.2
21,"Cheese, camembert",1,Dairy and Egg Products,0.0,total refuse,1.0397,100ml,,,300.0,kCal,ENERGY (KILOCALORIES),311.91
21,"Cheese, camembert",1,Dairy and Egg Products,0.0,total refuse,2.59932,250ml,,,300.0,kCal,ENERGY (KILOCALORIES),779.796
21,"Cheese, camembert",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,300.0,kCal,ENERGY (KILOCALORIES),150.0
21,"Cheese, camembert",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,300.0,kCal,ENERGY (KILOCALORIES),90.0
22,"Cheese, caraway",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,376.0,kCal,ENERGY (KILOCALORIES),209.7704
22,"Cheese, caraway",1,Dairy and Egg Products,0.0,total refuse,0.4776,100ml shredded,,,376.0,kCal,ENERGY (KILOCALORIES),179.57760000000002
22,"Cheese, caraway",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,376.0,kCal,ENERGY (KILOCALORIES),188.0
22,"Cheese, caraway",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,376.0,kCal,ENERGY (KILOCALORIES),112.8
23,"Cheese, cheshire",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,387.0,kCal,ENERGY (KILOCALORIES),215.9073
23,"Cheese, cheshire",1,Dairy and Egg Products,0.0,total refuse,0.4776,100ml shredded,,,387.0,kCal,ENERGY (KILOCALORIES),184.8312
23,"Cheese, cheshire",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,387.0,kCal,ENERGY (KILOCALORIES),193.5
23,"Cheese, cheshire",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,387.0,kCal,ENERGY (KILOCALORIES),116.1
24,"Cheese, colby",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,394.0,kCal,ENERGY (KILOCALORIES),219.81259999999997
24,"Cheese, colby",1,Dairy and Egg Products,0.0,total refuse,0.4776,100ml shredded,,,394.0,kCal,ENERGY (KILOCALORIES),188.17440000000002
24,"Cheese, colby",1,Dairy and Egg Products,0.0,total refuse,1.39476,250ml diced,,,394.0,kCal,ENERGY (KILOCALORIES),549.53544
24,"Cheese, colby",1,Dairy and Egg Products,0.0,total refuse,1.19399,250ml shredded,,,394.0,kCal,ENERGY (KILOCALORIES),470.43206000000004
24,"Cheese, colby",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,394.0,kCal,ENERGY (KILOCALORIES),197.0
24,"Cheese, colby",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,394.0,kCal,ENERGY (KILOCALORIES),118.19999999999999
25,"Cheese, cottage, creamed (4.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.88757,100ml large curd,,,99.0,kCal,ENERGY (KILOCALORIES),87.86943
25,"Cheese, cottage, creamed (4.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.95097,100ml small curd,,,99.0,kCal,ENERGY (KILOCALORIES),94.14603
25,"Cheese, cottage, creamed (4.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.10947,125ml large curd,,,99.0,kCal,ENERGY (KILOCALORIES),109.83753
25,"Cheese, cottage, creamed (4.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.18872,125ml small curd,,,99.0,kCal,ENERGY (KILOCALORIES),117.68328
25,"Cheese, cottage, creamed (4.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,2.21893,250ml large curd,,,99.0,kCal,ENERGY (KILOCALORIES),219.67406999999997
25,"Cheese, cottage, creamed (4.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,2.37743,250ml small curd,,,99.0,kCal,ENERGY (KILOCALORIES),235.36557
25,"Cheese, cottage, creamed (4.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.25,125g,,,99.0,kCal,ENERGY (KILOCALORIES),123.75
26,"Cheese, cottage, creamed with fruit",1,Dairy and Egg Products,0.0,total refuse,0.9552,100ml unpacked,,,97.0,kCal,ENERGY (KILOCALORIES),92.65440000000001
26,"Cheese, cottage, creamed with fruit",1,Dairy and Egg Products,0.0,total refuse,1.19399,125ml unpacked,,,97.0,kCal,ENERGY (KILOCALORIES),115.81703000000002
26,"Cheese, cottage, creamed with fruit",1,Dairy and Egg Products,0.0,total refuse,2.38799,250ml unpacked,,,97.0,kCal,ENERGY (KILOCALORIES),231.63502999999997
26,"Cheese, cottage, creamed with fruit",1,Dairy and Egg Products,0.0,total refuse,1.25,125g,,,97.0,kCal,ENERGY (KILOCALORIES),121.25
27,"Cheese, cottage, uncreamed, dry curd (0.4% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.61285,100ml unpacked,,,72.0,kCal,ENERGY (KILOCALORIES),44.1252
27,"Cheese, cottage, uncreamed, dry curd (0.4% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.76606,125ml unpacked,,,72.0,kCal,ENERGY (KILOCALORIES),55.156319999999994
27,"Cheese, cottage, uncreamed, dry curd (0.4% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.53212,250ml unpacked,,,72.0,kCal,ENERGY (KILOCALORIES),110.31263999999999
27,"Cheese, cottage, uncreamed, dry curd (0.4% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.25,125g,,,72.0,kCal,ENERGY (KILOCALORIES),90.0
28,"Cheese, cream",1,Dairy and Egg Products,0.0,total refuse,0.97973,100ml,,,342.0,kCal,ENERGY (KILOCALORIES),335.06766
28,"Cheese, cream",1,Dairy and Egg Products,0.0,total refuse,0.14696,15ml,,,342.0,kCal,ENERGY (KILOCALORIES),50.26032
28,"Cheese, cream",1,Dairy and Egg Products,0.0,total refuse,2.4515,250ml,,,342.0,kCal,ENERGY (KILOCALORIES),838.4129999999999
28,"Cheese, cream",1,Dairy and Egg Products,0.0,total refuse,0.29392,30ml,,,342.0,kCal,ENERGY (KILOCALORIES),100.52064
