FoodID,FoodDescription,FoodGroupCode,FoodGroupName,RefuseAmount,RefuseDescription,ConversionFactorValue,MeasureDescription,YieldAmount,YieldDescription,NutrientValue100g,NutrientUnit,NutrientName,NutrientValuePortion
13,"Vinegar, cider",2,Spices and Herbs,0.0,total refuse,1.01437,100ml,,,0.0,g,PROTEIN,0.0
13,"Vinegar, cider",2,Spices and Herbs,0.0,total refuse,1.26789,125ml,,,0.0,g,PROTEIN,0.0
13,"Vinegar, cider",2,Spices and Herbs,0.0,total refuse,0.15101,15ml,,,0.0,g,PROTEIN,0.0
13,"Vinegar, cider",2,Spices and Herbs,0.0,total refuse,0.05068,5ml,,,0.0,g,PROTEIN,0.0
14,"Vinegar, distilled (white)",2,Spices and Herbs,0.0,total refuse,1.01437,100ml,,,0.0,g,PROTEIN,0.0
14,"Vinegar, distilled (white)",2,Spices and Herbs,0.0,total refuse,1.26796,125ml,,,0.0,g,PROTEIN,0.0
14,"Vinegar, distilled (white)",2,Spices and Herbs,0.0,total refuse,0.15101,15ml,,,0.0,g,PROTEIN,0.0
14,"Vinegar, distilled (white)",2,Spices and Herbs,0.0,total refuse,0.05068,5ml,,,0.0,g,PROTEIN,0.0
16,"Butter, whipped",1,Dairy and Egg Products,0.0,total refuse,0.63824,100ml,,,0.85,g,PROTEIN,0.542504
16,"Butter, whipped",1,Dairy and Egg Products,0.0,total refuse,0.09574,15ml,,,0.85,g,PROTEIN,0.081379
16,"Butter, whipped",1,Dairy and Egg Products,0.0,total refuse,0.0319,5ml,,,0.85,g,PROTEIN,0.027114999999999997
16,"Butter, whipped",1,Dairy and Egg Products,0.0,total refuse,0.038,1 pat (2.54cm x 2.54cm x 0.85cm),,,0.85,g,PROTEIN,0.032299999999999995
16,"Butter, whipped",1,Dairy and Egg Products,0.0,total refuse,0.1,10g,,,0.85,g,PROTEIN,0.085
17,"Butter oil, anhydrous",1,Dairy and Egg Products,0.0,total refuse,0.86649,100ml,,,0.28,g,PROTEIN,0.2426172
17,"Butter oil, anhydrous",1,Dairy and Egg Products,0.0,total refuse,0.12973,15ml,,,0.28,g,PROTEIN,0.03632440000000001
17,"Butter oil, anhydrous",1,Dairy and Egg Products,0.0,total refuse,0.04324,5ml,,,0.28,g,PROTEIN,0.012107200000000002
17,"Butter oil, anhydrous",1,Dairy and Egg Products,0.0,total refuse,0.1,10g,,,0.28,g,PROTEIN,0.028000000000000004
18,"Cheese, blue",1,Dairy and Egg Products,0.0,total refuse,0.57058,100ml crumbled,,,21.4,g,PROTEIN,12.210411999999998
18,"Cheese, blue",1,Dairy and Egg Products,0.0,total refuse,1.42646,250ml crumbled,,,21.4,g,PROTEIN,30.526244
18,"Cheese, blue",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,21.4,g,PROTEIN,10.7
18,"Cheese, blue",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,21.4,g,PROTEIN,6.419999999999999
19,"Cheese, brick",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,23.24,g,PROTEIN,12.965595999999998
19,"Cheese, brick",1,Dairy and Egg Products,0.0,total refuse,0.4776,100ml shredded,,,23.24,g,PROTEIN,11.099423999999999
19,"Cheese, brick",1,Dairy and Egg Products,0.0,total refuse,1.39476,250ml diced,,,23.24,g,PROTEIN,32.4142224
19,"Cheese, brick",1,Dairy and Egg Products,0.0,total refuse,1.19399,250ml shredded,,,23.24,g,PROTEIN,27.7483276
19,"Cheese, brick",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,23.24,g,PROTEIN,11.62
19,"Cheese, brick",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,23.24,g,PROTEIN,6.9719999999999995
20,"Cheese, brie",1,Dairy and Egg Products,0.0,total refuse,1.01442,100ml melted,,,20.75,g,PROTEIN,21.049215000000004
20,"Cheese, brie",1,Dairy and Egg Products,0.0,total refuse,0.60862,100ml slices,,,20.75,g,PROTEIN,12.628865000000001
20,"Cheese, brie",1,Dairy and Egg Products,0.0,total refuse,2.53605,250ml melted,,,20.75,g,PROTEIN,52.623037499999995
20,"Cheese, brie",1,Dairy and Egg Products,0.0,total refuse,1.52156,250ml slices,,,20.75,g,PROTEIN,31.57237
20,"Cheese, brie",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,20.75,g,PROTEIN,10.375
20,"Cheese, brie",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,20.75,g,PROTEIN,6.225
21,"Cheese, camembert",1,Dairy and Egg Products,0.0,total refuse,1.0397,100ml,,,19.8,g,PROTEIN,20.586060000000003
21,"Cheese, camembert",1,Dairy and Egg Products,0.0,total refuse,2.59932,250ml,,,19.8,g,PROTEIN,51.466536000000005
21,"Cheese, camembert",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,19.8,g,PROTEIN,9.9
21,"Cheese, camembert",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,19.8,g,PROTEIN,5.94
22,"Cheese, caraway",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,25.18,g,PROTEIN,14.047921999999998
22,"Cheese, caraway",1,Dairy and Egg Products,0.0,total refuse,0.4776,100ml shredded,,,25.18,g,PROTEIN,12.025968
22,"Cheese, caraway",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,25.18,g,PROTEIN,12.59
22,"Cheese, caraway",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,25.18,g,PROTEIN,7.553999999999999
23,"Cheese, cheshire",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,23.37,g,PROTEIN,13.038122999999999
23,"Cheese, cheshire",1,Dairy and Egg Products,0.0,total refuse,0.4776,100ml shredded,,,23.37,g,PROTEIN,11.161512000000002
